obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,273,358292767,Broadarrow Track,track_grade4,TARGET,19.605126880411316
12106,Broadarrow 4Wd Track,274,358292767,Broadarrow Track,track_grade4,TARGET,19.36794516723906
12106,Broadarrow 4Wd Track,275,358292767,Broadarrow Track,track_grade4,TARGET,12.306071672124123
12106,Broadarrow 4Wd Track,276,358292767,Broadarrow Track,track_grade4,TARGET,13.891465005563553
12106,Broadarrow 4Wd Track,277,358292767,Broadarrow Track,track_grade4,TARGET,19.720124238938336
12106,Broadarrow 4Wd Track,278,358292767,Broadarrow Track,track_grade4,TARGET,20.25908438208796
12106,Broadarrow 4Wd Track,279,358292767,Broadarrow Track,track_grade4,TARGET,52.654420517177016
12106,Broadarrow 4Wd Track,280,358292767,Broadarrow Track,track_grade4,TARGET,66.31586537165936
12106,Broadarrow 4Wd Track,281,358292767,Broadarrow Track,track_grade4,TARGET,40.6491488227347
12106,Broadarrow 4Wd Track,282,358292767,Broadarrow Track,track_grade4,TARGET,40.23222588918024
12106,Broadarrow 4Wd Track,283,358292767,Broadarrow Track,track_grade4,TARGET,38.890390843919974
12106,Broadarrow 4Wd Track,284,358292767,Broadarrow Track,track_grade4,TARGET,27.242145657108598
12106,Broadarrow 4Wd Track,285,358292767,Broadarrow Track,track_grade4,TARGET,38.82408659572922
12106,Broadarrow 4Wd Track,286,358292767,Broadarrow Track,track_grade4,TARGET,35.00532816591599
12106,Broadarrow 4Wd Track,287,358292767,Broadarrow Track,track_grade4,TARGET,26.771389579138607
12106,Broadarrow 4Wd Track,288,358292767,Broadarrow Track,track_grade4,TARGET,98.37343645523183
12106,Broadarrow 4Wd Track,289,358292767,Broadarrow Track,track_grade4,TARGET,81.50455508745185
12106,Broadarrow 4Wd Track,290,358292767,Broadarrow Track,track_grade4,TARGET,43.987436842785655
12106,Broadarrow 4Wd Track,291,358292767,Broadarrow Track,track_grade4,TARGET,20.663615366167605
12106,Broadarrow 4Wd Track,292,358292767,Broadarrow Track,track_grade4,TARGET,43.00905137285973
12106,Broadarrow 4Wd Track,293,358292767,Broadarrow Track,track_grade4,TARGET,86.36619072300697
12106,Broadarrow 4Wd Track,294,358292767,Broadarrow Track,track_grade4,TARGET,97.17733943667346
12106,Broadarrow 4Wd Track,295,358292767,Broadarrow Track,track_grade4,TARGET,199.10148417327545
12106,Broadarrow 4Wd Track,296,358292767,Broadarrow Track,track_grade4,TARGET,172.41494395787763
12106,Broadarrow 4Wd Track,297,358292767,Broadarrow Track,track_grade4,TARGET,261.18836268106855
12106,Broadarrow 4Wd Track,298,358292767,Broadarrow Track,track_grade4,TARGET,238.07753127914202
12106,Broadarrow 4Wd Track,299,358292767,Broadarrow Track,track_grade4,TARGET,202.82792953637264
12106,Broadarrow 4Wd Track,300,358292767,Broadarrow Track,track_grade4,TARGET,164.20833017846306
12106,Broadarrow 4Wd Track,301,358292767,Broadarrow Track,track_grade4,TARGET,234.4446757766753
12106,Broadarrow 4Wd Track,302,358292767,Broadarrow Track,track_grade4,TARGET,197.75499513284518
12106,Broadarrow 4Wd Track,303,358292767,Broadarrow Track,track_grade4,TARGET,221.26843154863354
12106,Broadarrow 4Wd Track,304,358292767,Broadarrow Track,track_grade4,TARGET,231.29190733789474
12106,Broadarrow 4Wd Track,305,358292767,Broadarrow Track,track_grade4,TARGET,46.68547097335651
12106,Broadarrow 4Wd Track,306,358292767,Broadarrow Track,track_grade4,TARGET,113.93787956599085
12106,Broadarrow 4Wd Track,307,358292767,Broadarrow Track,track_grade4,TARGET,20.663615366167605
12106,Broadarrow 4Wd Track,308,358292767,Broadarrow Track,track_grade4,TARGET,121.62798732196681
12106,Broadarrow 4Wd Track,309,358292767,Broadarrow Track,track_grade4,TARGET,96.75622977362211
12106,Broadarrow 4Wd Track,310,358292767,Broadarrow Track,track_grade4,TARGET,90.35867252234216
12106,Broadarrow 4Wd Track,311,358292767,Broadarrow Track,track_grade4,TARGET,92.02506180382885
12106,Broadarrow 4Wd Track,312,358292767,Broadarrow Track,track_grade4,TARGET,120.75772853115389
12106,Broadarrow 4Wd Track,313,358292767,Broadarrow Track,track_grade4,TARGET,123.75969497385876
12106,Broadarrow 4Wd Track,314,358292767,Broadarrow Track,track_grade4,TARGET,111.89368212719113
12106,Broadarrow 4Wd Track,315,358292767,Broadarrow Track,track_grade4,TARGET,116.89672578815535
12106,Broadarrow 4Wd Track,316,358292767,Broadarrow Track,track_grade4,TARGET,37.29723314142
12106,Broadarrow 4Wd Track,317,358292767,Broadarrow Track,track_grade4,TARGET,42.499517644302934
12106,Broadarrow 4Wd Track,318,358292767,Broadarrow Track,track_grade4,TARGET,110.54210600477093
12106,Broadarrow 4Wd Track,319,358292767,Broadarrow Track,track_grade4,TARGET,22.24568497494324
12106,Broadarrow 4Wd Track,320,358292767,Broadarrow Track,track_grade4,TARGET,64.9982192062793
12106,Broadarrow 4Wd Track,321,358292767,Broadarrow Track,track_grade4,TARGET,75.1289358369893
12106,Broadarrow 4Wd Track,322,358292767,Broadarrow Track,track_grade4,TARGET,224.18850215842127
12106,Broadarrow 4Wd Track,323,358292767,Broadarrow Track,track_grade4,TARGET,100.62014360951719
12106,Broadarrow 4Wd Track,324,358292767,Broadarrow Track,track_grade4,TARGET,281.0055323299639
12106,Broadarrow 4Wd Track,325,358292767,Broadarrow Track,track_grade4,TARGET,127.10669415873467
12106,Broadarrow 4Wd Track,326,358292767,Broadarrow Track,track_grade4,TARGET,101.77641573573266
12106,Broadarrow 4Wd Track,327,358292767,Broadarrow Track,track_grade4,TARGET,118.21251414299154
12106,Broadarrow 4Wd Track,328,358292767,Broadarrow Track,track_grade4,TARGET,116.8461561199783
12106,Broadarrow 4Wd Track,329,358292767,Broadarrow Track,track_grade4,TARGET,63.08528909341694
12106,Broadarrow 4Wd Track,330,358292767,Broadarrow Track,track_grade4,TARGET,143.41386892475387
12106,Broadarrow 4Wd Track,331,358292767,Broadarrow Track,track_grade4,TARGET,88.34910865426843
12106,Broadarrow 4Wd Track,332,358292767,Broadarrow Track,track_grade4,TARGET,93.59270591244568
12106,Broadarrow 4Wd Track,333,358292767,Broadarrow Track,track_grade4,TARGET,78.44000127479273
12106,Broadarrow 4Wd Track,334,358292767,Broadarrow Track,track_grade4,TARGET,199.23604141827363
12106,Broadarrow 4Wd Track,335,358292767,Broadarrow Track,track_grade4,TARGET,113.30418747773814
12106,Broadarrow 4Wd Track,336,358292767,Broadarrow Track,track_grade4,TARGET,213.39238833660755
12106,Broadarrow 4Wd Track,337,358292767,Broadarrow Track,track_grade4,TARGET,121.76430100811598
12106,Broadarrow 4Wd Track,338,358292767,Broadarrow Track,track_grade4,TARGET,60.35631698511972
12106,Broadarrow 4Wd Track,339,358292767,Broadarrow Track,track_grade4,TARGET,101.55778749066101
12106,Broadarrow 4Wd Track,340,358292767,Broadarrow Track,track_grade4,TARGET,112.10764871324189
12106,Broadarrow 4Wd Track,341,358292767,Broadarrow Track,track_grade4,TARGET,92.81027960308445
12106,Broadarrow 4Wd Track,342,358292767,Broadarrow Track,track_grade4,TARGET,71.30957439223535
12106,Broadarrow 4Wd Track,343,358292767,Broadarrow Track,track_grade4,TARGET,96.38161235422199
12106,Broadarrow 4Wd Track,344,358292767,Broadarrow Track,track_grade4,TARGET,116.39283311269503
12106,Broadarrow 4Wd Track,345,358292767,Broadarrow Track,track_grade4,TARGET,64.43131226352844
12106,Broadarrow 4Wd Track,346,358292767,Broadarrow Track,track_grade4,TARGET,56.09137723392474
12106,Broadarrow 4Wd Track,347,358292767,Broadarrow Track,track_grade4,TARGET,87.80798881653709
12106,Broadarrow 4Wd Track,348,358292767,Broadarrow Track,track_grade4,TARGET,147.72848202016334
12106,Broadarrow 4Wd Track,349,358292767,Broadarrow Track,track_grade4,TARGET,87.58970772878446
12106,Broadarrow 4Wd Track,350,358292767,Broadarrow Track,track_grade4,TARGET,33.29346031884476
12106,Broadarrow 4Wd Track,351,358292767,Broadarrow Track,track_grade4,TARGET,61.51158915188314
12106,Broadarrow 4Wd Track,352,358292767,Broadarrow Track,track_grade4,TARGET,77.37520597714389
12106,Broadarrow 4Wd Track,353,358292767,Broadarrow Track,track_grade4,TARGET,71.21640330714989
12106,Broadarrow 4Wd Track,354,358292767,Broadarrow Track,track_grade4,TARGET,88.57448955528368
12106,Broadarrow 4Wd Track,355,358292767,Broadarrow Track,track_grade4,TARGET,85.64583410780246
12106,Broadarrow 4Wd Track,356,358292767,Broadarrow Track,track_grade4,TARGET,167.9066422150829
12106,Broadarrow 4Wd Track,357,358292767,Broadarrow Track,track_grade4,TARGET,139.0511204558039
12106,Broadarrow 4Wd Track,358,358292767,Broadarrow Track,track_grade4,TARGET,57.066238705562945
12106,Broadarrow 4Wd Track,359,358292767,Broadarrow Track,track_grade4,TARGET,67.28088287171612
12106,Broadarrow 4Wd Track,360,358292767,Broadarrow Track,track_grade4,TARGET,160.12189512991975
12106,Broadarrow 4Wd Track,361,358292767,Broadarrow Track,track_grade4,TARGET,158.32028707668766
12106,Broadarrow 4Wd Track,362,358292767,Broadarrow Track,track_grade4,TARGET,145.08550065389124
12106,Broadarrow 4Wd Track,363,358292767,Broadarrow Track,track_grade4,TARGET,176.7553905826234
12106,Broadarrow 4Wd Track,364,358292767,Broadarrow Track,track_grade4,TARGET,111.02382627168457
12106,Broadarrow 4Wd Track,365,358292767,Broadarrow Track,track_grade4,TARGET,94.97529415574186
12106,Broadarrow 4Wd Track,366,358292767,Broadarrow Track,track_grade4,TARGET,186.14439690741557
12106,Broadarrow 4Wd Track,367,358292767,Broadarrow Track,track_grade4,TARGET,96.18960494763445
12106,Broadarrow 4Wd Track,368,358292767,Broadarrow Track,track_grade4,TARGET,108.63199574710957
12106,Broadarrow 4Wd Track,369,358292767,Broadarrow Track,track_grade4,TARGET,172.91917244769616
12106,Broadarrow 4Wd Track,370,358292767,Broadarrow Track,track_grade4,TARGET,45.59290843987779
12106,Broadarrow 4Wd Track,371,358292767,Broadarrow Track,track_grade4,TARGET,53.65468292699979
12106,Broadarrow 4Wd Track,372,358292767,Broadarrow Track,track_grade4,TARGET,126.18597069396202
12106,Broadarrow 4Wd Track,373,358292767,Broadarrow Track,track_grade4,TARGET,84.56825941220296
12106,Broadarrow 4Wd Track,374,358292767,Broadarrow Track,track_grade4,TARGET,70.57666540715894
12106,Broadarrow 4Wd Track,375,358292767,Broadarrow Track,track_grade4,TARGET,151.114274640154
12106,Broadarrow 4Wd Track,376,358292767,Broadarrow Track,track_grade4,TARGET,108.62019011210246
12106,Broadarrow 4Wd Track,377,358292767,Broadarrow Track,track_grade4,TARGET,123.31004379202182
12106,Broadarrow 4Wd Track,378,358292767,Broadarrow Track,track_grade4,TARGET,109.16392444393263
12106,Broadarrow 4Wd Track,379,358292767,Broadarrow Track,track_grade4,TARGET,95.43387239333629
12106,Broadarrow 4Wd Track,380,358292767,Broadarrow Track,track_grade4,TARGET,68.35753433235134
12106,Broadarrow 4Wd Track,381,358292767,Broadarrow Track,track_grade4,TARGET,54.47409017144014
12106,Broadarrow 4Wd Track,382,358292767,Broadarrow Track,track_grade4,TARGET,61.5370823162905
12106,Broadarrow 4Wd Track,383,358292767,Broadarrow Track,track_grade4,TARGET,51.47157079396539
12106,Broadarrow 4Wd Track,384,358292767,Broadarrow Track,track_grade4,TARGET,52.6221037208391
12106,Broadarrow 4Wd Track,385,358292767,Broadarrow Track,track_grade4,TARGET,90.3600271137026
12106,Broadarrow 4Wd Track,386,358292767,Broadarrow Track,track_grade4,TARGET,74.35693646196889
12106,Broadarrow 4Wd Track,387,358292767,Broadarrow Track,track_grade4,TARGET,112.46100702015232
12106,Broadarrow 4Wd Track,388,358292767,Broadarrow Track,track_grade4,TARGET,77.31708478740941
12106,Broadarrow 4Wd Track,389,358292767,Broadarrow Track,track_grade4,TARGET,81.72040259321788
12106,Broadarrow 4Wd Track,390,358292767,Broadarrow Track,track_grade4,TARGET,136.00019889692143
12106,Broadarrow 4Wd Track,391,358292767,Broadarrow Track,track_grade4,TARGET,40.85913606514393
12106,Broadarrow 4Wd Track,392,358292767,Broadarrow Track,track_grade4,TARGET,179.83647266330388
12106,Broadarrow 4Wd Track,393,358292767,Broadarrow Track,track_grade4,TARGET,99.82554632961862
12106,Broadarrow 4Wd Track,394,358292767,Broadarrow Track,track_grade4,TARGET,89.84775845830205
12106,Broadarrow 4Wd Track,395,358292767,Broadarrow Track,track_grade4,TARGET,153.71585767246893
12106,Broadarrow 4Wd Track,396,358292767,Broadarrow Track,track_grade4,TARGET,142.40383878259138
12106,Broadarrow 4Wd Track,397,358292767,Broadarrow Track,track_grade4,TARGET,113.41265185149929
12106,Broadarrow 4Wd Track,398,358292767,Broadarrow Track,track_grade4,TARGET,85.97834204028392
12106,Broadarrow 4Wd Track,399,358292767,Broadarrow Track,track_grade4,TARGET,97.67779123232157
12106,Broadarrow 4Wd Track,400,358292767,Broadarrow Track,track_grade4,TARGET,159.62258894025345
12106,Broadarrow 4Wd Track,401,358292767,Broadarrow Track,track_grade4,TARGET,101.13286755554566
12106,Broadarrow 4Wd Track,402,358292767,Broadarrow Track,track_grade4,TARGET,113.07371489431043
12106,Broadarrow 4Wd Track,403,358292767,Broadarrow Track,track_grade4,TARGET,109.89548489359318
12106,Broadarrow 4Wd Track,404,358292767,Broadarrow Track,track_grade4,TARGET,72.67254364609494
12106,Broadarrow 4Wd Track,405,358292767,Broadarrow Track,track_grade4,TARGET,89.64526088978903
12106,Broadarrow 4Wd Track,406,358292767,Broadarrow Track,track_grade4,TARGET,187.8973320726057
12106,Broadarrow 4Wd Track,407,358292767,Broadarrow Track,track_grade4,TARGET,214.09692314467213
12106,Broadarrow 4Wd Track,408,358292767,Broadarrow Track,track_grade4,TARGET,141.09842132355487
12106,Broadarrow 4Wd Track,409,358292767,Broadarrow Track,track_grade4,TARGET,134.39036014531933
12106,Broadarrow 4Wd Track,410,358292767,Broadarrow Track,track_grade4,TARGET,296.30901741256696
12106,Broadarrow 4Wd Track,411,358292767,Broadarrow Track,track_grade4,TARGET,247.52370391536223
12106,Broadarrow 4Wd Track,412,358292767,Broadarrow Track,track_grade4,TARGET,320.27977722609376
12106,Broadarrow 4Wd Track,413,358292767,Broadarrow Track,track_grade4,TARGET,93.72522872746302
12106,Broadarrow 4Wd Track,414,358292767,Broadarrow Track,track_grade4,TARGET,54.9363058458917
12106,Broadarrow 4Wd Track,415,358292767,Broadarrow Track,track_grade4,TARGET,134.97301989659434
12106,Broadarrow 4Wd Track,416,358292767,Broadarrow Track,track_grade4,TARGET,229.4242471927028
12106,Broadarrow 4Wd Track,417,358292767,Broadarrow Track,track_grade4,TARGET,204.36150567075526
12106,Broadarrow 4Wd Track,418,358292767,Broadarrow Track,track_grade4,TARGET,189.17737734724668
12106,Broadarrow 4Wd Track,419,358292767,Broadarrow Track,track_grade4,TARGET,183.76244502085447
12106,Broadarrow 4Wd Track,420,358292767,Broadarrow Track,track_grade4,TARGET,265.429449006621
12106,Broadarrow 4Wd Track,421,358292767,Broadarrow Track,track_grade4,TARGET,223.45765818175346
12106,Broadarrow 4Wd Track,422,358292767,Broadarrow Track,track_grade4,TARGET,233.27485612469437
12106,Broadarrow 4Wd Track,423,358292767,Broadarrow Track,track_grade4,TARGET,145.95950260248392
12106,Broadarrow 4Wd Track,424,358292767,Broadarrow Track,track_grade4,TARGET,240.37444123704967
12106,Broadarrow 4Wd Track,425,358292767,Broadarrow Track,track_grade4,TARGET,197.85042026744577
12106,Broadarrow 4Wd Track,426,358292767,Broadarrow Track,track_grade4,TARGET,216.49457498970702
12106,Broadarrow 4Wd Track,427,358292767,Broadarrow Track,track_grade4,TARGET,147.07228290884208
12106,Broadarrow 4Wd Track,428,358292767,Broadarrow Track,track_grade4,TARGET,167.87737250736973
12106,Broadarrow 4Wd Track,429,358292767,Broadarrow Track,track_grade4,TARGET,265.13131425765977
12106,Broadarrow 4Wd Track,430,358292767,Broadarrow Track,track_grade4,TARGET,257.67600625603313
12106,Broadarrow 4Wd Track,431,358292767,Broadarrow Track,track_grade4,TARGET,235.66600539742305
12106,Broadarrow 4Wd Track,432,358292767,Broadarrow Track,track_grade4,TARGET,203.55003537206883
12106,Broadarrow 4Wd Track,433,358292767,Broadarrow Track,track_grade4,TARGET,119.04382596346936
12106,Broadarrow 4Wd Track,434,358292767,Broadarrow Track,track_grade4,TARGET,208.60899429310916
12106,Broadarrow 4Wd Track,435,358292767,Broadarrow Track,track_grade4,TARGET,398.9495068301794
12106,Broadarrow 4Wd Track,436,358292767,Broadarrow Track,track_grade4,TARGET,452.16622618228536
12106,Broadarrow 4Wd Track,437,358292767,Broadarrow Track,track_grade4,TARGET,420.8500695021739
12106,Broadarrow 4Wd Track,438,358292767,Broadarrow Track,track_grade4,TARGET,366.12233064925925
12106,Broadarrow 4Wd Track,439,358292767,Broadarrow Track,track_grade4,TARGET,361.42897075353653
12106,Broadarrow 4Wd Track,440,358292767,Broadarrow Track,track_grade4,TARGET,613.4692807305199
12106,Broadarrow 4Wd Track,441,358292767,Broadarrow Track,track_grade4,TARGET,386.5594672234362
12106,Broadarrow 4Wd Track,442,358292767,Broadarrow Track,track_grade4,TARGET,343.08646432048465
12106,Broadarrow 4Wd Track,443,358292767,Broadarrow Track,track_grade4,TARGET,545.3711980843768
12106,Broadarrow 4Wd Track,444,358292767,Broadarrow Track,track_grade4,TARGET,379.5642381732069
12106,Broadarrow 4Wd Track,445,358292767,Broadarrow Track,track_grade4,TARGET,470.48174969930136
12106,Broadarrow 4Wd Track,446,358292767,Broadarrow Track,track_grade4,TARGET,616.6960422281969
12106,Broadarrow 4Wd Track,447,358292767,Broadarrow Track,track_grade4,TARGET,374.09887703657586
12106,Broadarrow 4Wd Track,448,358292767,Broadarrow Track,track_grade4,TARGET,510.033207252147
12106,Broadarrow 4Wd Track,449,358292767,Broadarrow Track,track_grade4,TARGET,224.44853040284332
12106,Broadarrow 4Wd Track,450,358292767,Broadarrow Track,track_grade4,TARGET,223.9152815240344
12106,Broadarrow 4Wd Track,451,358292767,Broadarrow Track,track_grade4,TARGET,252.64141584480467
12106,Broadarrow 4Wd Track,452,358292767,Broadarrow Track,track_grade4,TARGET,163.165997683237
12106,Broadarrow 4Wd Track,453,358292767,Broadarrow Track,track_grade4,TARGET,118.25656218579961
12106,Broadarrow 4Wd Track,454,358292767,Broadarrow Track,track_grade4,TARGET,111.20952207429967
12106,Broadarrow 4Wd Track,455,358292767,Broadarrow Track,track_grade4,TARGET,125.83833199782784
12106,Broadarrow 4Wd Track,456,358292767,Broadarrow Track,track_grade4,TARGET,113.79613921395158
12106,Broadarrow 4Wd Track,457,358292767,Broadarrow Track,track_grade4,TARGET,92.37181658926195
12106,Broadarrow 4Wd Track,458,358292767,Broadarrow Track,track_grade4,TARGET,261.08376778344655
12106,Broadarrow 4Wd Track,459,358292767,Broadarrow Track,track_grade4,TARGET,61.55620683568915
12106,Broadarrow 4Wd Track,460,358292767,Broadarrow Track,track_grade4,TARGET,72.24236776297465
12106,Broadarrow 4Wd Track,461,358292767,Broadarrow Track,track_grade4,TARGET,34.6601154066349
12106,Broadarrow 4Wd Track,462,358292767,Broadarrow Track,track_grade4,TARGET,75.4816090183588
12106,Broadarrow 4Wd Track,463,358292767,Broadarrow Track,track_grade4,TARGET,131.01005304947415
12106,Broadarrow 4Wd Track,464,358292767,Broadarrow Track,track_grade4,TARGET,142.64892919332695
12106,Broadarrow 4Wd Track,465,358292767,Broadarrow Track,track_grade4,TARGET,177.64539425501377
12106,Broadarrow 4Wd Track,466,358292767,Broadarrow Track,track_grade4,TARGET,171.4838418043602
12106,Broadarrow 4Wd Track,467,358292767,Broadarrow Track,track_grade4,TARGET,272.5715166703539
